image&nbsp;&nbsp;&nbsp;	name&nbsp;	pass&nbsp;&nbsp;&nbsp;	fail&nbsp;&nbsp;&nbsp;	errors&nbsp;&nbsp;&nbsp;	skipped&nbsp;&nbsp;&nbsp;	avg time&nbsp;	fail msg&nbsp;
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestReplicaWithCluster#testReplicaGetWithRpcClientImpl	1	0	 0	0	15.47	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableAdminApi2#testDeleteColumnFamily[1]	1	0	 0	0	2.39	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestSnapshotTemporaryDirectoryWithRegionReplicas#testSnapshotCloneContents[0]	1	0	 0	0	5.01	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.hbtop.screen.top.TestPaging#testWhenChangingPageSizeDynamically	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestStripeStoreFileManager#testCompactionAndFlushConflict	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.replication.TestReplicationWithTags#testReplicationWithCellTags	1	0	 0	0	.71	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestSpaceQuotaDropTable#testSetQuotaAndThenDropTableWithDisable	1	0	 0	0	10.87	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAdmin2#testTableMergeFollowedByModify	1	0	 0	0	3.43	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithDefaultVisLabelService#testVisibilityLabelsInPutsThatDoesNotMatchAnyDefinedLabels	1	0	 0	0	1.21	
<img src="/images/failed.png" height="14" width="14">	org.apache.hadoop.hbase.master.TestMasterShutdown#	0	0	 2	0	762.34	Appears to be stuck in thread Socket Reader #1 for port 50293<br/><br/>java.lang.Exception: Appears to be stuck in thread Socket Reader #1 for port 50293<br/>
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestSyncTimeRangeTracker#testSerialization	1	0	 0	0	.05	
<img src="/images/skip.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestFromClientSide#testClientPoolThreadLocal	0	0	 0	1	.00	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureMetrics#testMetricForYieldProcedure	1	0	 0	0	.37	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestStrings#testPadFront	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestMetricsRegionServer#testConstuctor	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestSpaceQuotaDropTable#testSetQuotaAndThenDropTableWithNoInserts	1	0	 0	0	12.91	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestTerminatedWrapper#testNullDelimiter	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestHFileArchiveUtil#testGetArchivePath	1	0	 0	0	.69	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestChoreService#testShutdownCancelsScheduledChores	1	0	 0	0	.12	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.coprocessor.TestRegionObserverInterface#testCheckAndDeleteHooks	1	0	 0	0	3.93	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableLocateRegionForDeletedTable#test	1	0	 0	0	3.80	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.http.TestInfoServersACL#testJmxAvailableForAdmins	1	0	 0	0	.54	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.assignment.TestReportOnlineRegionsRace#testRace	1	0	 0	0	1.56	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.hfile.TestHFileEncryption#testHFileEncryption	1	0	 0	0	2.69	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncNamespaceAdminApi#testCreateAndDelete[1]	1	0	 0	0	.28	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.hbtop.screen.mode.TestModeScreenPresenter#testSelectTableMode	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestHRegion#testOpenRegionWrittenToWAL	1	0	 0	0	.19	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestReusablePoolMap#testMultiThreadedClients	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestRegionInfoBuilder#testMetaTables	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncNamespaceAdminApi#testCreateAndDelete[0]	1	0	 0	0	.34	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestScannersFromClientSide#testScannerWithPartialResults	1	0	 0	0	.71	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.visibility.TestVisibilityLabelsWithCustomVisLabService#testAuthorizationsWithSpecialUnicodeCharacters	1	0	 0	0	1.21	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.quotas.TestFileArchiverNotifierImpl#testIncrementalFileArchiving	1	0	 0	0	5.29	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.monitoring.TestTaskMonitor#testStatusJournal	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestCopyOnWriteMaps#testFloorKey	1	0	 0	0	.09	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestRawBytes#testEncodedLength	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.querymatcher.TestUserScanQueryMatcher#testMatchWhenFilterReturnsIncludeAndSeekNextRow	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestSnapshotScannerHDFSAclController#testRevokeTable1	1	0	 0	0	9.89	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestSnapshotScannerHDFSAclController#testRevokeTable2	1	0	 0	0	8.51	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestSnapshotScannerHDFSAclController#testRevokeTable3	1	0	 0	0	11.13	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.filter.TestFilter#testInclusiveStopFilter	1	0	 0	0	.52	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestRowPrefixBloomFilter#testRowPrefixBloomFilterWithScan	1	0	 0	0	.05	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableRpcPriority#testScanMetaTable	1	0	 0	0	2.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.procedure.TestCreateNamespaceProcedure#testCreateNamespaceWithInvalidTableCount	1	0	 0	0	.29	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestFromClientSideNoCodec#testNoCodec	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestAccessController2#testPostGrantAndRevokeScanAction	1	0	 0	0	10.79	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.filter.TestBitComparator#testANDOperation	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.wal.TestFSHLogProvider#setMembershipDedups	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestRegionServerHostname#testInvalidRegionServerHostnameAbortsServer	1	0	 0	0	1.68	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestByteBufferArray#testByteBufferCreation	1	0	 0	0	.21	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestColumnFamilyDescriptorBuilder#testClassMethodsAreBuilderStyle	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.filter.TestFilter#testFamilyFilter	1	0	 0	0	.27	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.hbtop.screen.top.TestTopScreenModel#testSort	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.wal.TestCompressor#testCompressingWithClearDictionaries	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.crypto.TestKeyStoreKeyProvider#testKeyStoreKeyProviderWithPasswordFile	1	0	 0	0	.22	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableAdminApi2#testDeleteColumnFamily[0]	1	0	 0	0	1.40	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestWalAndCompactingMemStoreFlush#testSelectiveFlushWithIndexCompaction	1	0	 0	0	.74	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestMobStoreCompaction#testMajorCompactionAfterDelete	1	0	 0	0	.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestRegionReplicasWithModifyTable#testRegionReplicasUsingEnableTable	1	0	 0	0	4.96	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.compactions.TestFIFOCompactionPolicy#testSanityCheckBlockingStoreFiles	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.namespace.TestNamespaceAuditor#testCloneSnapshotQuotaExceed	1	0	 0	0	7.72	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestSwitchToStreamRead#test	1	0	 0	0	.26	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestCoprocessorWhitelistMasterObserver#testDifferentFileSystemNonWhitelisted	1	0	 0	0	23.15	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.replication.TestReplicationStateZKImpl#testRemovePeerForHFileRefs	1	0	 0	0	.39	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.procedure.TestMasterFailoverWithProcedures#testEnableTableWithFailover	1	0	 0	0	20.73	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.cleaner.TestHFileCleaner#testManualMobCleanerStopsMobRemoval	1	0	 0	0	.10	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestHRegionReplayEvents#testReplayRegionOpenEventAfterFlushStart	1	0	 0	0	5.09	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.tool.TestSecureBulkLoadHFilesSplitRecovery#testSplitWhileBulkLoadPhase	1	0	 0	0	15.54	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedString#testEncodedClassIsFloat	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestCellACLWithMultipleVersions#testDeleteWithFutureTimestamp	1	0	 0	0	9.74	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.metrics.impl.TestMetricRegistryImpl#testRegisterGaugeLambda	1	0	 0	0	.10	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.snapshot.TestMobRestoreFlushSnapshotFromClient#testCloneNonExistentSnapshot	1	0	 0	0	10.23	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestBoundedPriorityBlockingQueue#testPrepend	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.store.wal.TestProcedureStoreTracker#testBasicCRUD	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.replication.TestNamespaceReplication#testNamespaceReplication[0:	1	0	 0	0	54.26	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[7:	1	0	 0	0	.63	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.hbtop.mode.TestRegionServerMode#testDrillDown	1	0	 0	0	.31	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.ipc.TestSimpleRpcScheduler#testCallQueueInfo	1	0	 0	0	1.11	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestBulkLoadReplication#testBulkLoadReplicationActiveActive	1	0	 0	0	11.18	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestCompactionWithCoprocessor#testCompactionQueuePriorities	1	0	 0	0	.49	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.procedure.TestTableDescriptorModificationFromClient#testAddColumn	1	0	 0	0	3.62	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testUpsertMemstoreSize[0]	1	0	 0	0	.24	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestFromClientSideWithCoprocessor#testFilterAllRecords	1	0	 0	0	.08	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.wal.TestAsyncFSWAL#testBrokenWriter	1	0	 0	0	9.56	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.tool.TestSecureBulkLoadHFiles#testSplitALot	1	0	 0	0	85.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedFloat32#testIsNullableIsFalse	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestHRegionReplayEvents#testReplayFlushCommitMarkerWithoutFlushStartMarkerNonDroppableMemstore	1	0	 0	0	3.68	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestWithDisabledAuthorization#testPassiveRegionServerOperations	1	0	 0	0	6.86	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestHRegionWithInMemoryFlush#testBloomFilterSize	1	0	 0	0	.16	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[6:	1	0	 0	0	.60	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.TestMetaFixerNoCluster#testCalculateMergesNoRepeatOfRegionNames	1	0	 0	0	.02	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestOrderedBytes#testBlobVarLencodedLength	1	0	 0	0	.16	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.compactions.TestStripeCompactionPolicy#testNewStripesFromFlush[1:	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure.TestProcedureManager#testSimpleProcedureManager	1	0	 0	0	.56	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestLocalHBaseCluster#testLocalHBaseCluster	1	0	 0	0	14.37	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestFSUtils#testRenameAndSetModifyTime	1	0	 0	0	6.91	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestCoprocessorDescriptor#testBuild	1	0	 0	0	.11	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestCompactingToCellFlatMapMemStore#testUpsertMemstoreSize[1]	1	0	 0	0	.58	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.replication.TestReplicationKillMasterRS#killOneMasterRS	1	0	 0	0	14.87	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.procedure2.TestProcedureInMemoryChore#testChoreAddAndRemove	1	0	 0	0	1.60	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableRpcPriority#testGetNormalTable	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.types.TestOrderedFloat32#testEncodeNoSupportForNull	1	0	 0	0	.17	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.io.hfile.bucket.TestFileIOEngine#testReadFailedShouldReleaseByteBuff	1	0	 0	0	.63	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncToolAdminApi#testCleanerChore[0]	1	0	 0	0	.07	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[5:	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestSnapshotTemporaryDirectory#testSnapshotCloneContents[0]	1	0	 0	0	4.54	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestMobRestoreSnapshotFromClientSchemaChange#testRestoreSchemaChange	1	0	 0	0	40.21	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.security.access.TestAccessController#testSwitchRpcThrottle	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.util.TestFromClientSide3WoUnsafe#testHTableExistsMethodSingleRegionSingleGet	1	0	 0	0	1.20	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableAdminApi#testCloneTableSchema[0]	1	0	 0	0	4.86	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.filter.TestParseFilter#testMultipleColumnPrefixFilter	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestKeyValueHeap#testScannerException	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.errorhandling.TestTimeoutExceptionInjector#testTimerTrigger	1	0	 0	0	.06	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.TestSerialization#testKeyValue	1	0	 0	0	.03	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.regionserver.TestRegionSplitPolicy#testBusyRegionSplitPolicy	1	0	 0	0	.55	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.client.TestAsyncTableScanAll#testScanWithStartKeyAndStopKey[4:	1	0	 0	0	.08	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.tool.TestSecureBulkLoadHFilesSplitRecovery#testBulkLoadPhaseFailure	1	0	 0	0	.04	
<img src="/images/passed.png" height="17" width="17">	org.apache.hadoop.hbase.master.procedure.TestCreateNamespaceProcedure#testCreateNamespaceWithInvalidRegionCount	1	0	 0	0	.29	
